Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,162.899994,163.600006,161.139999,162.764999,89.596375,14464990
2012-01-03,164.399994,171,164.300003,170.565002,93.889992,21341020
2012-01-04,171.199997,171.389999,167.520004,169.604996,93.361534,22241630
2012-01-05,169.600006,171.854996,168.005005,169.244995,93.163368,21344840
2012-01-06,167.5,170.759995,165.804993,167.274994,92.078941,21137420
2012-01-07,null,null,null,null,null,null
2012-01-08,166.169998,166.169998,162.509995,163.725006,90.124809,26127920
2012-01-09,164.975006,170.875,164.899994,170.259995,93.722092,28087310
2012-01-10,170.600006,173.369995,169.330002,172.695007,95.062477,24529370
2012-01-11,173.070007,177.639999,172.029999,176.440002,97.123978,25162480
2012-01-12,177.684998,179.990005,177,177.610001,97.768005,20468290
2012-01-13,175.619995,183.490005,174.839996,181.639999,99.986374,21265790
2012-01-14,183.800003,187.240005,183.505005,184.399994,101.505653,22716470
2012-01-15,185,187.100006,182,186.535004,102.680908,21712160
2012-01-16,188,191.244995,187.509995,188.429993,103.724022,17022890
2012-01-17,189.800003,194.399994,189.514999,193.285004,106.396545,26377250
2012-01-18,193.190002,196.710007,192.100006,194.050003,106.817642,16830570
2012-01-19,193.199997,205.800003,192.669998,204.080002,112.338799,51131380
2012-01-20,205.524994,208.595001,203.990005,205.800003,113.285606,33818960
2012-01-21,206.440002,207,201.789993,204.059998,112.327805,21060520
2012-01-22,201.5,205.875,197.014999,198.524994,109.280968,20774550
2012-01-23,201.985001,207.300003,201.199997,206.160004,113.483757,29751020
2012-01-24,205.100006,208.839996,204.25,207.764999,114.367264,27568480
2012-01-25,209.5,211.339996,198.229996,207.259995,114.089264,55330560
2012-01-26,207,211.759995,203.649994,210.315002,115.77095,24481860
2012-01-27,213.195007,218.744995,213.195007,216.264999,119.046219,31648070
2012-01-28,218.190002,218.830002,214.539993,215.309998,118.520523,21732080
2012-01-29,216.149994,218.800003,214.520004,217.774994,119.877419,24978160
2012-01-30,216.429993,219.199997,215.759995,218.399994,120.221458,18499690
2012-01-31,218.800003,220.899994,215.014999,217.190002,119.555389,22965380
2012-02-01,217.399994,218.050003,209.600006,212.925003,117.207664,56126600
2012-02-02,212.850006,221.789993,212.850006,220.014999,121.110443,36543090
2012-02-03,222.699997,225.755005,222.25,225.065002,123.890312,26676630
2012-02-04,224.225006,237.744995,222.914993,235.035004,129.378418,42827580
2012-02-05,237.699997,247.154999,237.699997,241.705002,133.050049,50345570
2012-02-06,242,247.5,241.5,245.244995,134.998688,27876680
2012-02-07,245.600006,246.910004,223.690002,225.5,124.129745,63344440
2012-02-08,225.434998,232.309998,224.699997,226.050003,124.43251,44543300
2012-02-09,228,230.300003,219.5,220.559998,121.410461,36297520
2012-02-10,221.490005,222,211.110001,212.285004,116.855362,29408220
2012-02-11,213.899994,225.5,213.065002,223.125,122.822403,44586320
2012-02-12,226.5,228.699997,222.300003,224.755005,123.71965,35696060
2012-02-13,223.384995,223.774994,218.645004,221.875,122.134338,22623660
2012-02-14,222.639999,228.199997,218.600006,224.669998,123.672874,31101180
2012-02-15,null,null,null,null,null,null
2012-02-16,223.470001,223.470001,216.470001,217.604996,119.783844,19686120
2012-02-17,215.100006,226.300003,211.490005,214.785004,118.231529,44398420
2012-02-18,213.5,216.380005,210.600006,214.154999,117.884727,35286120
2012-02-19,219,224.300003,218.809998,222.639999,122.555428,22974790
2012-02-20,230.535004,232.455002,228.104996,231.080002,127.201355,36567100
2012-02-21,234.130005,235,231.649994,232.75,128.120621,18007900
2012-02-22,237.035004,237.440002,233.220001,235.479996,129.623383,22802380
2012-02-23,235.800003,236.800003,228.600006,229.929993,126.568298,27417960
2012-02-24,230,235.494995,221.5,222.789993,122.637993,40578470
2012-02-25,223,223.699997,215,215.755005,118.765488,22683990
2012-02-26,216,220.285004,213.809998,218.735001,120.405869,26379790
2012-02-27,218.389999,223.899994,217.634995,223.285004,122.910484,23060820
2012-02-28,222.699997,225.559998,215.009995,216.059998,118.933372,30745480
2012-02-29,217.600006,220.479996,212.720001,216.675003,119.271904,30728320
2012-03-01,215.869995,215.899994,211,211.744995,116.558113,20093020
2012-03-02,215.5,217.190002,209.770004,212.914993,117.202164,38470940
2012-03-03,212,212.139999,206.345001,207.925003,114.455345,24367160
2012-03-04,205,207.994995,204.714996,206.134995,113.470009,25090990
2012-03-05,206.770004,210.990005,206.770004,209.634995,115.396637,25032100
2012-03-06,210,213.895004,210,213.039993,117.270973,20297730
2012-03-07,214.199997,218.320007,214.190002,217.255005,119.591179,21628480
2012-03-08,215,217.899994,213.660004,216.255005,119.040703,15237090
2012-03-09,214.800003,214.889999,209.005005,210.044998,115.622307,13896030
2012-03-10,211,215.699997,209.505005,215.119995,118.415932,19318620
2012-03-11,212.514999,217.949997,211.710007,215.854996,118.820503,25933200
2012-03-12,217.505005,223.399994,217.505005,222.755005,122.618736,33620420
2012-03-13,225,228.360001,219.529999,221.229996,121.779282,27182620
2012-03-14,221.199997,227.289993,220.100006,226.509995,124.68573,20681450
2012-03-15,229.699997,234.970001,222.110001,230.429993,126.843536,55740650
2012-03-16,232.304993,233.979996,227.524994,229.175003,126.152687,18500350
